Loan ID,Schedule Number,Scheduled Installment date,Scheduled Principal,Scheduled Interest,Scheduled Other Fees,Scheduled Tax,Schedule Date,Invoice Period, ,Borrower,Disburse Date,Term,,,,,,,,,,,,
G-V-SM-2024018,23,2026-09-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,aug,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,24,2026-10-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,sep,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,25,2026-11-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,oct,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,26,2026-12-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,nov,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,27,2027-01-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,dec,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,28,2027-02-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,jan,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,29,2027-03-07,"14,743,510.63","3,624,489.37",,"2,020,480.00",,feb,28,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,30,2027-04-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,mar,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,31,2027-05-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,apr,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,32,2027-06-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,may,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,33,2027-07-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,jun,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,34,2027-08-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,jul,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,35,2027-09-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,aug,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,36,2027-10-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,sep,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024019,01,2024-11-21,"4,936,443.29","1,513,556.71",,"709,500.00",,oct,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,02,2024-12-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,nov,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,03,2025-01-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,dec,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,04,2025-02-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,jan,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,05,2025-03-21,"23,036,735.37","7,063,264.63",,"3,311,000.00",,feb,28,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,06,2025-04-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,mar,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,07,2025-05-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,apr,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,08,2025-06-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,may,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,09,2025-07-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,jun,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,10,2025-08-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,jul,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,11,2025-09-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,aug,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,12,2025-10-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,sep,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,13,2025-11-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,oct,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,14,2025-12-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,nov,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,15,2026-01-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,dec,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,16,2026-02-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,jan,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,17,2026-03-21,"23,036,735.37","7,063,264.63",,"3,311,000.00",,feb,28,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,18,2026-04-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,mar,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,19,2026-05-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,apr,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,20,2026-06-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,may,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,21,2026-07-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,jun,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,22,2026-08-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,jul,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,23,2026-09-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,aug,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,24,2026-10-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,sep,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,25,2026-11-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,oct,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,26,2026-12-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,nov,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,27,2027-01-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,dec,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,28,2027-02-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,jan,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,29,2027-03-21,"23,036,735.37","7,063,264.63",,"3,311,000.00",,feb,28,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,30,2027-04-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,mar,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,31,2027-05-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,apr,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,32,2027-06-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,may,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,33,2027-07-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,jun,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,34,2027-08-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,jul,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,35,2027-09-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,aug,31,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,36,2027-10-21,"24,682,216.46","7,567,783.54",,"3,547,500.00",,sep,30,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-SM-2024019,37,2027-11-21,"20,568,513.72","6,306,486.28",,"2,956,250.00",,,,GRAB,2024.10.21,36,,,,,,,,,,,,
G-V-VI-2024022,01,2025-01-02,"62,476,860.42","79,415,039.58",,"15,608,109.00",,dec,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,02,2025-02-03,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jan,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,03,2025-03-07,"69,974,083.67","88,944,844.33",,"17,481,072.00",,feb,28,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,04,2025-04-08,"77,471,306.92","98,474,649.08",,"19,354,044.00",,mar,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,05,2025-05-10,"74,972,232.51","95,298,047.49",,"18,729,720.00",,apr,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,06,2025-06-11,"77,471,306.92","98,474,649.08",,"19,354,044.00",,may,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,07,2025-07-13,"74,972,232.51","95,298,047.49",,"18,729,720.00",,jun,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,08,2025-08-14,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jul,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,09,2025-09-15,"77,471,306.92","98,474,649.08",,"19,354,044.00",,aug,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,10,2025-10-17,"74,972,232.51","95,298,047.49",,"18,729,720.00",,sep,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,11,2025-11-18,"77,471,306.92","98,474,649.08",,"19,354,044.00",,oct,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,12,2025-12-20,"74,972,232.51","95,298,047.49",,"18,729,720.00",,nov,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,13,2026-01-21,"77,471,306.92","98,474,649.08",,"19,354,044.00",,dec,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,14,2026-02-22,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jan,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,15,2026-03-26,"69,974,083.67","88,944,844.33",,"17,481,072.00",,feb,28,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,16,2026-04-27,"77,471,306.92","98,474,649.08",,"19,354,044.00",,mar,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,17,2026-05-29,"74,972,232.51","95,298,047.49",,"18,729,720.00",,apr,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,18,2026-06-30,"77,471,306.92","98,474,649.08",,"19,354,044.00",,may,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,19,2026-08-01,"74,972,232.51","95,298,047.49",,"18,729,720.00",,jun,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,20,2026-09-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jul,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,21,2026-10-04,"77,471,306.92","98,474,649.08",,"19,354,044.00",,aug,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,22,2026-11-05,"74,972,232.51","95,298,047.49",,"18,729,720.00",,sep,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,23,2026-12-07,"77,471,306.92","98,474,649.08",,"19,354,044.00",,oct,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,24,2027-01-08,"74,972,232.51","95,298,047.49",,"18,729,720.00",,nov,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,25,2027-02-09,"77,471,306.92","98,474,649.08",,"19,354,044.00",,dec,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,26,2027-03-13,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jan,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,27,2027-04-14,"69,974,083.67","88,944,844.33",,"17,481,072.00",,feb,28,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,28,2027-05-16,"77,471,306.92","98,474,649.08",,"19,354,044.00",,mar,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,29,2027-06-17,"74,972,232.51","95,298,047.49",,"18,729,720.00",,apr,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,30,2027-07-19,"77,471,306.92","98,474,649.08",,"19,354,044.00",,may,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,31,2027-08-20,"74,972,232.51","95,298,047.49",,"18,729,720.00",,jun,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,32,2027-09-21,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jul,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,33,2027-10-23,"77,471,306.92","98,474,649.08",,"19,354,044.00",,aug,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,34,2027-11-24,"74,972,232.51","95,298,047.49",,"18,729,720.00",,sep,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,35,2027-12-26,"77,471,306.92","98,474,649.08",,"19,354,044.00",,oct,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,36,2028-01-27,"74,972,232.51","95,298,047.49",,"18,729,720.00",,nov,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,37,2028-02-28,"77,471,306.92","98,474,649.08",,"19,354,044.00",,dec,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,38,2028-03-31,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jan,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,39,2028-05-02,"69,974,083.67","88,944,844.33",,"17,481,072.00",,feb,28,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,40,2028-06-03,"77,471,306.92","98,474,649.08",,"19,354,044.00",,mar,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,41,2028-07-05,"74,972,232.51","95,298,047.49",,"18,729,720.00",,apr,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,42,2028-08-06,"77,471,306.92","98,474,649.08",,"19,354,044.00",,may,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,43,2028-09-07,"74,972,232.51","95,298,047.49",,"18,729,720.00",,jun,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,44,2028-10-09,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jul,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,45,2028-11-10,"77,471,306.92","98,474,649.08",,"19,354,044.00",,aug,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,46,2028-12-12,"74,972,232.51","95,298,047.49",,"18,729,720.00",,sep,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,47,2029-01-13,"77,471,306.92","98,474,649.08",,"19,354,044.00",,oct,31,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,48,2029-02-14,"74,972,232.51","95,298,047.49",,"18,729,720.00",,nov,30,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024022,49,2029-03-18,"14,994,446.50","19,059,609.50",,"3,745,935.00",,,,GRAB,2024.12.2,48,,,,,,,,,,,,
G-V-VI-2024023,01,2025-01-02,"44,983,339.50","57,178,828.50",,"11,237,838.48",,dec,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,02,2025-02-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jan,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,03,2025-03-02,"69,974,083.67","88,944,844.33",,"17,481,072.00",,feb,28,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,04,2025-04-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,mar,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,05,2025-05-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,apr,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,06,2025-06-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,may,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,07,2025-07-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,jun,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,08,2025-08-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jul,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,09,2025-09-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,aug,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,10,2025-10-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,sep,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,11,2025-11-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,oct,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,12,2025-12-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,nov,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,13,2026-01-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,dec,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,14,2026-02-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jan,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,15,2026-03-02,"69,974,083.67","88,944,844.33",,"17,481,072.00",,feb,28,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,16,2026-04-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,mar,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,17,2026-05-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,apr,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,18,2026-06-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,may,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,19,2026-07-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,jun,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,20,2026-08-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jul,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,21,2026-09-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,aug,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,22,2026-10-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,sep,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,23,2026-11-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,oct,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,24,2026-12-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,nov,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,25,2027-01-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,dec,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,26,2027-02-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jan,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,27,2027-03-02,"69,974,083.67","88,944,844.33",,"17,481,072.00",,feb,28,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,28,2027-04-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,mar,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,29,2027-05-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,apr,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,30,2027-06-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,may,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,31,2027-07-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,jun,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,32,2027-08-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jul,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,33,2027-09-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,aug,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,34,2027-10-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,sep,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,35,2027-11-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,oct,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,36,2027-12-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,nov,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,37,2028-01-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,dec,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,38,2028-02-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jan,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,39,2028-03-02,"69,974,083.67","88,944,844.33",,"17,481,072.00",,feb,28,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,40,2028-04-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,mar,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,41,2028-05-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,apr,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,42,2028-06-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,may,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,43,2028-07-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,jun,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,44,2028-08-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,jul,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,45,2028-09-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,aug,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,46,2028-10-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,sep,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,47,2028-11-02,"77,471,306.92","98,474,649.08",,"19,354,044.00",,oct,31,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,48,2028-12-02,"74,972,232.51","95,298,047.49",,"18,729,720.00",,nov,30,GRAB,2024.12.9,48,,,,,,,,,,,,
G-V-VI-2024023,49,2029-01-02,"32,487,967.42","41,295,820.58",,"8,116,205.52",,,,GRAB,2024.12.9,48,,,,,,,,,,,,
